,colony_id,time,area,plate,row,col,group,Rapa
0,1_A-3_1,6.366666666666666,0,1,A,3,group_1,-Rapa
1,1_A-3_1,8.4,15,1,A,3,group_1,-Rapa
2,1_A-3_1,12.75,34,1,A,3,group_1,-Rapa
3,1_A-3_1,21.316666666666666,5,1,A,3,group_1,-Rapa
4,1_A-3_1,24.966666666666665,0,1,A,3,group_1,-Rapa
5,1_A-3_1,30.0,0,1,A,3,group_1,-Rapa
6,1_A-3_1,36.45,0,1,A,3,group_1,-Rapa
7,1_A-3_1,49.65,0,1,A,3,group_1,-Rapa
8,1_A-3_1,56.78333333333333,0,1,A,3,group_1,-Rapa
9,1_A-3_2,6.366666666666666,0,1,A,3,group_1,-Rapa
10,1_A-3_2,8.4,0,1,A,3,group_1,-Rapa
11,1_A-3_2,12.75,0,1,A,3,group_1,-Rapa
12,1_A-3_2,21.316666666666666,60,1,A,3,group_1,-Rapa
13,1_A-3_2,24.966666666666665,103,1,A,3,group_1,-Rapa
14,1_A-3_2,30.0,210,1,A,3,group_1,-Rapa
15,1_A-3_2,36.45,575,1,A,3,group_1,-Rapa
16,1_A-3_2,49.65,2286,1,A,3,group_1,-Rapa
17,1_A-3_2,56.78333333333333,3831,1,A,3,group_1,-Rapa
18,1_A-3_3,6.366666666666666,0,1,A,3,group_1,-Rapa
19,1_A-3_3,8.4,0,1,A,3,group_1,-Rapa
20,1_A-3_3,12.75,0,1,A,3,group_1,-Rapa
21,1_A-3_3,21.316666666666666,19,1,A,3,group_1,-Rapa
22,1_A-3_3,24.966666666666665,58,1,A,3,group_1,-Rapa
23,1_A-3_3,30.0,151,1,A,3,group_1,-Rapa
24,1_A-3_3,36.45,549,1,A,3,group_1,-Rapa
25,1_A-3_3,49.65,2034,1,A,3,group_1,-Rapa
26,1_A-3_3,56.78333333333333,3582,1,A,3,group_1,-Rapa
27,1_A-3_4,6.366666666666666,0,1,A,3,group_1,-Rapa
28,1_A-3_4,8.4,0,1,A,3,group_1,-Rapa
29,1_A-3_4,12.75,0,1,A,3,group_1,-Rapa
30,1_A-3_4,21.316666666666666,0,1,A,3,group_1,-Rapa
31,1_A-3_4,24.966666666666665,0,1,A,3,group_1,-Rapa
32,1_A-3_4,30.0,0,1,A,3,group_1,-Rapa
33,1_A-3_4,36.45,0,1,A,3,group_1,-Rapa
34,1_A-3_4,49.65,0,1,A,3,group_1,-Rapa
35,1_A-3_4,56.78333333333333,10,1,A,3,group_1,-Rapa
36,1_B-3_1,6.366666666666666,0,1,B,3,group_1,-Rapa
37,1_B-3_1,8.4,0,1,B,3,group_1,-Rapa
38,1_B-3_1,12.75,0,1,B,3,group_1,-Rapa
39,1_B-3_1,21.316666666666666,146,1,B,3,group_1,-Rapa
40,1_B-3_1,24.966666666666665,232,1,B,3,group_1,-Rapa
41,1_B-3_1,30.0,481,1,B,3,group_1,-Rapa
42,1_B-3_1,36.45,1051,1,B,3,group_1,-Rapa
43,1_B-3_1,49.65,2157,1,B,3,group_1,-Rapa
44,1_B-3_1,56.78333333333333,3153,1,B,3,group_1,-Rapa
45,1_B-3_2,6.366666666666666,0,1,B,3,group_1,-Rapa
46,1_B-3_2,8.4,0,1,B,3,group_1,-Rapa
47,1_B-3_2,12.75,0,1,B,3,group_1,-Rapa
48,1_B-3_2,21.316666666666666,0,1,B,3,group_1,-Rapa
49,1_B-3_2,24.966666666666665,0,1,B,3,group_1,-Rapa
50,1_B-3_2,30.0,0,1,B,3,group_1,-Rapa
51,1_B-3_2,36.45,63,1,B,3,group_1,-Rapa
52,1_B-3_2,49.65,1434,1,B,3,group_1,-Rapa
53,1_B-3_2,56.78333333333333,3514,1,B,3,group_1,-Rapa
54,1_C-3_1,6.366666666666666,0,1,C,3,group_1,-Rapa
55,1_C-3_1,8.4,0,1,C,3,group_1,-Rapa
56,1_C-3_1,12.75,19,1,C,3,group_1,-Rapa
57,1_C-3_1,21.316666666666666,86,1,C,3,group_1,-Rapa
58,1_C-3_1,24.966666666666665,153,1,C,3,group_1,-Rapa
59,1_C-3_1,30.0,305,1,C,3,group_1,-Rapa
60,1_C-3_1,36.45,842,1,C,3,group_1,-Rapa
61,1_C-3_1,49.65,2775,1,C,3,group_1,-Rapa
62,1_C-3_1,56.78333333333333,4336,1,C,3,group_1,-Rapa
63,1_C-3_2,6.366666666666666,0,1,C,3,group_1,-Rapa
64,1_C-3_2,8.4,0,1,C,3,group_1,-Rapa
65,1_C-3_2,12.75,37,1,C,3,group_1,-Rapa
66,1_C-3_2,21.316666666666666,137,1,C,3,group_1,-Rapa
67,1_C-3_2,24.966666666666665,237,1,C,3,group_1,-Rapa
68,1_C-3_2,30.0,520,1,C,3,group_1,-Rapa
69,1_C-3_2,36.45,1349,1,C,3,group_1,-Rapa
70,1_C-3_2,49.65,4195,1,C,3,group_1,-Rapa
71,1_C-3_2,56.78333333333333,6636,1,C,3,group_1,-Rapa
72,1_C-3_3,6.366666666666666,0,1,C,3,group_1,-Rapa
73,1_C-3_3,8.4,0,1,C,3,group_1,-Rapa
74,1_C-3_3,12.75,0,1,C,3,group_1,-Rapa
75,1_C-3_3,21.316666666666666,18,1,C,3,group_1,-Rapa
76,1_C-3_3,24.966666666666665,62,1,C,3,group_1,-Rapa
77,1_C-3_3,30.0,159,1,C,3,group_1,-Rapa
78,1_C-3_3,36.45,514,1,C,3,group_1,-Rapa
79,1_C-3_3,49.65,1892,1,C,3,group_1,-Rapa
80,1_C-3_3,56.78333333333333,3433,1,C,3,group_1,-Rapa
81,1_C-3_4,6.366666666666666,0,1,C,3,group_1,-Rapa
82,1_C-3_4,8.4,0,1,C,3,group_1,-Rapa
83,1_C-3_4,12.75,0,1,C,3,group_1,-Rapa
84,1_C-3_4,21.316666666666666,40,1,C,3,group_1,-Rapa
85,1_C-3_4,24.966666666666665,63,1,C,3,group_1,-Rapa
86,1_C-3_4,30.0,144,1,C,3,group_1,-Rapa
87,1_C-3_4,36.45,513,1,C,3,group_1,-Rapa
88,1_C-3_4,49.65,2027,1,C,3,group_1,-Rapa
89,1_C-3_4,56.78333333333333,3778,1,C,3,group_1,-Rapa
90,1_D-3_1,6.366666666666666,0,1,D,3,group_2,-Rapa
91,1_D-3_1,8.4,0,1,D,3,group_2,-Rapa
92,1_D-3_1,12.75,47,1,D,3,group_2,-Rapa
93,1_D-3_1,21.316666666666666,194,1,D,3,group_2,-Rapa
94,1_D-3_1,24.966666666666665,321,1,D,3,group_2,-Rapa
95,1_D-3_1,30.0,696,1,D,3,group_2,-Rapa
96,1_D-3_1,36.45,1610,1,D,3,group_2,-Rapa
97,1_D-3_1,49.65,4808,1,D,3,group_2,-Rapa
98,1_D-3_1,56.78333333333333,7234,1,D,3,group_2,-Rapa
99,1_D-3_3,6.366666666666666,0,1,D,3,group_2,-Rapa
100,1_D-3_3,8.4,0,1,D,3,group_2,-Rapa
101,1_D-3_3,12.75,0,1,D,3,group_2,-Rapa
102,1_D-3_3,21.316666666666666,107,1,D,3,group_2,-Rapa
103,1_D-3_3,24.966666666666665,186,1,D,3,group_2,-Rapa
104,1_D-3_3,30.0,451,1,D,3,group_2,-Rapa
105,1_D-3_3,36.45,1170,1,D,3,group_2,-Rapa
